,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
137,Mono Blue Aggro,http://www.mtgtop8.com/event?e=27195&d=413968&f=PI,Onozuka Yuushi,131,142,34.95,109,PI,3.3666666666666667
138,Simic Aggro,http://www.mtgtop8.com/event?e=26845&d=409142&f=PI,Praxifi,476,524,34.95,221,PI,12.3
139,Boros Aggro,http://www.mtgtop8.com/event?e=26905&d=409810&f=PI,iBroadband,165,167,9.95,93,PI,4.141666666666667
140,Izzet Arclight,http://www.mtgtop8.com/event?e=27316&d=416405&f=PI,Matsumoto Tatsunori,183,265,9.95,88,PI,5.258333333333334
141,Boros Aggro,http://www.mtgtop8.com/event?e=27054&d=412629&f=PI,iBroadband,175,178,9.95,92,PI,4.4
142,UR Aggro,http://www.mtgtop8.com/event?e=27010&d=411640&f=PI,Fabrice_K,175,208,34.95,116,PI,4.65
143,Other,http://www.mtgtop8.com/event?e=27466&d=418242&f=PI,cypress223,314,434,34.95,100,PI,8.85
144,Other,http://www.mtgtop8.com/event?e=27466&d=418232&f=PI,Uniq,427,381,34.95,237,PI,10.291666666666666
145,Other,http://www.mtgtop8.com/event?e=27466&d=418235&f=PI,Newspaper,593,341,34.95,170,PI,12.725
146,Other,http://www.mtgtop8.com/event?e=27466&d=418233&f=PI,techninja701,243,175,34.95,179,PI,5.508333333333334
147,Dredge,http://www.mtgtop8.com/event?e=27201&d=414022&f=PI,Ricky Linn,266,312,9.95,76,PI,7.033333333333333
148,Other,http://www.mtgtop8.com/event?e=27342&d=416787&f=PI,Ichikawa Takayoshi,344,355,9.95,77,PI,8.691666666666666
149,Selesnya Tokens,http://www.mtgtop8.com/event?e=27446&d=417994&f=PI,Christaren,313,347,9.95,35,PI,8.108333333333333
150,Gruul Aggro,http://www.mtgtop8.com/event?e=27259&d=414603&f=PI,gimma,234,294,34.95,111,PI,6.35
151,Rally the Ancestors,http://www.mtgtop8.com/event?e=27440&d=417933&f=PI,Gasotamu,193,213,9.95,30,PI,4.991666666666666
152,Other,http://www.mtgtop8.com/event?e=27342&d=416793&f=PI,Kawasaki Kentarou,312,413,34.95,126,PI,8.641666666666667
153,Gw Cats,http://www.mtgtop8.com/event?e=27153&d=413644&f=PI,Anacariane,268,291,9.95,42,PI,6.891666666666667
154,Orzhov Midrange,http://www.mtgtop8.com/event?e=27158&d=413685&f=PI,Yamada Nobuhiro,323,352,34.95,203,PI,8.316666666666666
155,Jund Citadel,http://www.mtgtop8.com/event?e=27113&d=413240&f=PI,Aka Shunnsuke,449,532,34.95,123,PI,11.916666666666666
156,Humans,http://www.mtgtop8.com/event?e=27078&d=412857&f=PI,Kitou Kazuumi,661,459,34.95,155,PI,14.841666666666667
157,Dredge,http://www.mtgtop8.com/event?e=26875&d=409505&f=PI,Nakashima Shunichi,486,539,34.95,205,PI,12.591666666666667
158,Jund Sacrifice,http://www.mtgtop8.com/event?e=26905&d=409805&f=PI,mattn,332,432,9.95,98,PI,9.133333333333333
159,Humans,http://www.mtgtop8.com/event?e=26905&d=409812&f=PI,iHuman,582,404,34.95,160,PI,13.066666666666666
160,Humans,http://www.mtgtop8.com/event?e=26790&d=407892&f=PI,Newspaper,546,333,34.95,148,PI,11.875
161,Dimir Midrange,http://www.mtgtop8.com/event?e=26905&d=409811&f=PI,MTGxMike,283,346,9.95,89,PI,7.6
162,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27241&d=414411&f=PI,claudioh,538,560,34.95,331,PI,13.633333333333333
163,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27466&d=418236&f=PI,claudioh,540,624,59.95,367,PI,14.2
164,Selesnya Hardened Scales,http://www.mtgtop8.com/event?e=26745&d=407376&f=PI,Hayashi Tatsuya,594,386,9.95,85,PI,13.116666666666667
165,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27179&d=413840&f=PI,Tw33Ty,568,610,34.95,354,PI,14.55
166,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27226&d=414257&f=PI,Yokotani Junpei,593,623,59.95,357,PI,15.075
167,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27139&d=413476&f=PI,Matsumoto Tomohiro,733,772,59.95,421,PI,18.65
168,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27043&d=412065&f=PI,karatedom,586,610,34.95,345,PI,14.85
169,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27139&d=413474&f=PI,Yamada Yuusuke,586,610,34.95,345,PI,14.85
170,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27094&d=413022&f=PI,Yoshida Kouki,721,765,59.95,405,PI,18.391666666666666
171,Temur Reclamation,http://www.mtgtop8.com/event?e=27375&d=417112&f=PI,-=Alfa=-,538,546,34.95,232,PI,13.516666666666667
172,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27214&d=414122&f=PI,Yokotani Junpei,758,808,59.95,426,PI,19.366666666666667
173,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27175&d=413816&f=PI,Tw33Ty,568,610,34.95,354,PI,14.55
174,Temur Reclamation,http://www.mtgtop8.com/event?e=27378&d=417129&f=PI,JakeHelms,579,586,34.95,265,PI,14.533333333333333
175,Temur Reclamation,http://www.mtgtop8.com/event?e=27440&d=417931&f=PI,Ramzamela7,538,546,34.95,239,PI,13.516666666666667
176,Temur Reclamation,http://www.mtgtop8.com/event?e=27259&d=414604&f=PI,wkmidori,534,541,34.95,276,PI,13.408333333333333
177,Temur Reclamation,http://www.mtgtop8.com/event?e=27466&d=418230&f=PI,GobFTW,534,539,34.95,292,PI,13.391666666666667
178,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27164&d=413716&f=PI,Nakamura Kouki,717,776,59.95,406,PI,18.416666666666668
179,Temur Reclamation,http://www.mtgtop8.com/event?e=27466&d=418224&f=PI,Cuthbertthecat,599,676,59.95,447,PI,15.616666666666667
180,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26975&d=411240&f=PI,Yoshimura Tasuku,535,592,34.95,346,PI,13.85
181,Temur Reclamation,http://www.mtgtop8.com/event?e=27342&d=416789&f=PI,Mishina Ryouta,536,548,34.95,275,PI,13.5
182,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26934&d=410210&f=PI,lsmguys,729,769,59.95,420,PI,18.558333333333334
183,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26893&d=409671&f=PI,bobthedog,704,752,59.95,393,PI,18.0
184,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27007&d=411613&f=PI,Toastxp,711,764,59.95,422,PI,18.216666666666665
185,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27226&d=414260&f=PI,Hayashi Tatsuya,765,788,59.95,423,PI,19.316666666666666
186,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27158&d=413675&f=PI,Horiuchi Makoto,685,740,59.95,396,PI,17.583333333333332
187,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26975&d=411231&f=PI,Matsumoto Tomohiro,634,692,59.95,355,PI,16.333333333333332
188,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26875&d=409506&f=PI,Kobayashi Ryouhei,639,688,59.95,361,PI,16.383333333333333
189,Temur Reclamation,http://www.mtgtop8.com/event?e=27241&d=414414&f=PI,fingers1991,650,668,59.95,277,PI,16.4
190,Temur Reclamation,http://www.mtgtop8.com/event?e=27241&d=414401&f=PI,Graciasportanto,577,584,34.95,264,PI,14.483333333333333
191,Temur Reclamation,http://www.mtgtop8.com/event?e=27228&d=414269&f=PI,Handou Shinnosuke,536,539,34.95,291,PI,13.425
192,Temur Reclamation,http://www.mtgtop8.com/event?e=27241&d=414413&f=PI,oskiyaa,561,564,34.95,257,PI,14.05
193,Temur Reclamation,http://www.mtgtop8.com/event?e=27228&d=414272&f=PI,Uchiyama Yasuyuki,523,525,34.95,297,PI,13.091666666666667
194,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=26937&d=410238&f=PI,Hayashi Tatsuya,799,823,59.95,433,PI,20.175
195,Temur Reclamation,http://www.mtgtop8.com/event?e=27129&d=413365&f=PI,conormc530,537,544,34.95,293,PI,13.483333333333333
196,Temur Reclamation,http://www.mtgtop8.com/event?e=27226&d=414259&f=PI,Sawada Ken,568,583,34.95,265,PI,14.325
197,Temur Reclamation,http://www.mtgtop8.com/event?e=27158&d=413688&f=PI,Hakoda Ryo,546,547,34.95,291,PI,13.658333333333333
198,Temur Reclamation,http://www.mtgtop8.com/event?e=27179&d=413836&f=PI,larkblue,569,591,34.95,255,PI,14.408333333333333
199,Temur Reclamation,http://www.mtgtop8.com/event?e=27226&d=414263&f=PI,Adachi Kazumasa,549,561,34.95,259,PI,13.825
200,Temur Reclamation,http://www.mtgtop8.com/event?e=27112&d=413239&f=PI,larkblue,505,526,34.95,240,PI,12.8
201,Temur Reclamation,http://www.mtgtop8.com/event?e=27112&d=413241&f=PI,fingers1991,584,592,34.95,258,PI,14.666666666666666
202,Jeskai Fires of Invention,http://www.mtgtop8.com/event?e=27378&d=417130&f=PI,BReal2,471,477,34.95,259,PI,11.825
203,Temur Reclamation,http://www.mtgtop8.com/event?e=27164&d=413715&f=PI,Mishina Ryouta,488,506,34.95,211,PI,12.35
204,Fires of Invention,http://www.mtgtop8.com/event?e=27466&d=418239&f=PI,McWinSauce,472,553,59.95,369,PI,12.475
205,Fires of Invention,http://www.mtgtop8.com/event?e=27342&d=416788&f=PI,Hara Kouki,476,492,34.95,245,PI,12.033333333333333
206,Fires of Invention,http://www.mtgtop8.com/event?e=27259&d=414605&f=PI,Th00mor,314,350,34.95,117,PI,8.15
207,Fires of Invention,http://www.mtgtop8.com/event?e=27259&d=414598&f=PI,Verduyn,465,494,34.95,256,PI,11.866666666666667
208,Fires of Invention,http://www.mtgtop8.com/event?e=27310&d=416317&f=PI,Masuda Satoshi,370,399,34.95,191,PI,9.491666666666667
209,Fires of Invention,http://www.mtgtop8.com/event?e=27241&d=414404&f=PI,Asmodean1990,470,491,34.95,251,PI,11.925
210,Fires of Invention,http://www.mtgtop8.com/event?e=27138&d=413467&f=PI,Oku Kazuhiro,551,621,34.95,132,PI,14.358333333333333
211,Fires of Invention,http://www.mtgtop8.com/event?e=27179&d=413838&f=PI,A22en,478,497,34.95,258,PI,12.108333333333333
212,Fires of Invention,http://www.mtgtop8.com/event?e=27010&d=411643&f=PI,Th00mor,524,593,34.95,143,PI,13.675
213,Fires of Invention,http://www.mtgtop8.com/event?e=27214&d=414124&f=PI,Hata Hideaki,476,501,34.95,259,PI,12.108333333333333
214,Fires of Invention,http://www.mtgtop8.com/event?e=27054&d=412628&f=PI,Sunbird17,443,468,34.95,233,PI,11.283333333333333
215,Fires of Invention,http://www.mtgtop8.com/event?e=27158&d=413682&f=PI,Hara Kouki,441,470,34.95,244,PI,11.266666666666667
216,Fires of Invention,http://www.mtgtop8.com/event?e=27226&d=414264&f=PI,Arakawa Tomohiro,461,488,34.95,252,PI,11.75
217,Jeskai Fires of Invention,http://www.mtgtop8.com/event?e=27129&d=413374&f=PI,TheMAChudz,369,399,34.95,173,PI,9.475
218,Jeskai Fires of Invention,http://www.mtgtop8.com/event?e=27010&d=411644&f=PI,krebrovich,499,525,34.95,249,PI,12.691666666666666
219,Jeskai Fires of Invention,http://www.mtgtop8.com/event?e=26937&d=410242&f=PI,Ito Hayato,431,448,34.95,253,PI,10.916666666666666
220,Fires of Invention,http://www.mtgtop8.com/event?e=26875&d=409510&f=PI,Mochiki Kazuto,404,439,34.95,319,PI,10.391666666666667
221,Jeskai Fires of Invention,http://www.mtgtop8.com/event?e=26905&d=409806&f=PI,jay44bab,464,483,34.95,252,PI,11.758333333333333
222,Sultai Delirium,http://www.mtgtop8.com/event?e=27316&d=416407&f=PI,Okamura Takumi,730,775,34.95,324,PI,18.625
223,Sultai Delirium,http://www.mtgtop8.com/event?e=26813&d=408289&f=PI,Okamura Takumi,723,770,34.95,322,PI,18.466666666666665
224,Sultai Control,http://www.mtgtop8.com/event?e=27422&d=417726&f=PI,Katou Ryu,685,764,59.95,350,PI,17.783333333333335
225,Sultai Control,http://www.mtgtop8.com/event?e=26845&d=409145&f=PI,Elad_Win,682,742,59.95,308,PI,17.55
226,Sultai Control,http://www.mtgtop8.com/event?e=27259&d=414599&f=PI,Ladon,606,684,34.95,276,PI,15.8
227,Sultai Control,http://www.mtgtop8.com/event?e=27310&d=416315&f=PI,Niwa Keita,681,757,59.95,290,PI,17.658333333333335
228,Sultai Control,http://www.mtgtop8.com/event?e=27440&d=417934&f=PI,kvza,592,674,34.95,267,PI,15.483333333333333
229,Sultai Control,http://www.mtgtop8.com/event?e=26893&d=409673&f=PI,Arianne,697,758,59.95,317,PI,17.933333333333334
230,Sultai Control,http://www.mtgtop8.com/event?e=27054&d=412635&f=PI,exoticherman,677,712,34.95,307,PI,17.216666666666665
231,Sultai Control,http://www.mtgtop8.com/event?e=27466&d=418228&f=PI,LostPossum,581,635,34.95,277,PI,14.975
232,Sultai Midrange,http://www.mtgtop8.com/event?e=26790&d=407907&f=PI,biz1,665,740,34.95,290,PI,17.25
233,Sultai Delirium,http://www.mtgtop8.com/event?e=26875&d=409507&f=PI,Takahashi Tarou,761,816,34.95,333,PI,19.483333333333334
234,Sultai Yorion Control,http://www.mtgtop8.com/event?e=26725&d=407025&f=PI,McWinSauce,789,860,34.95,334,PI,20.316666666666666
235,Jeskai Fires of Invention,http://www.mtgtop8.com/event?e=26845&d=409141&f=PI,yunk3r,470,504,34.95,201,PI,12.033333333333333
236,UW Control,http://www.mtgtop8.com/event?e=27228&d=414271&f=PI,Usui Tomoki,295,346,34.95,159,PI,7.8
237,UW Control,http://www.mtgtop8.com/event?e=27241&d=414408&f=PI,WaToO,333,372,34.95,181,PI,8.65
238,UW Control,http://www.mtgtop8.com/event?e=27466&d=418243&f=PI,yutya,313,363,34.95,156,PI,8.241666666666667
239,Uw Approach,http://www.mtgtop8.com/event?e=27186&d=413890&f=PI,Michael Stix,281,320,34.95,178,PI,7.35
240,UW Control,http://www.mtgtop8.com/event?e=27077&d=412849&f=PI,gogogadgetcoaster,328,377,34.95,180,PI,8.608333333333333
241,UW Control,http://www.mtgtop8.com/event?e=27129&d=413375&f=PI,paolothewall182,338,364,34.95,109,PI,8.666666666666666
242,UW Control,http://www.mtgtop8.com/event?e=27138&d=413471&f=PI,U Kashin,543,616,34.95,316,PI,14.183333333333334
243,UW Control,http://www.mtgtop8.com/event?e=26905&d=409809&f=PI,Masontj,328,378,34.95,180,PI,8.616666666666667
244,UW Control,http://www.mtgtop8.com/event?e=27094&d=413023&f=PI,Hiroshima Hajime,316,360,34.95,160,PI,8.266666666666667
245,UW Control,http://www.mtgtop8.com/event?e=26937&d=410243&f=PI,Arakawa Tomohiro,347,376,34.95,187,PI,8.916666666666666
246,UW Control,http://www.mtgtop8.com/event?e=26745&d=407373&f=PI,Arakawa Tomohiro,332,380,34.95,181,PI,8.7
247,UW Control,http://www.mtgtop8.com/event?e=26893&d=409677&f=PI,lsv,329,377,34.95,179,PI,8.625
248,Esper Control,http://www.mtgtop8.com/event?e=27175&d=413814&f=PI,Scalli323,474,554,34.95,210,PI,12.516666666666667
249,Esper Yorion Control,http://www.mtgtop8.com/event?e=27241&d=414407&f=PI,Harry13,470,561,34.95,203,PI,12.508333333333333
250,Esper Yorion Control,http://www.mtgtop8.com/event?e=27007&d=411612&f=PI,McWinSauce,458,540,34.95,210,PI,12.133333333333333
251,Esper Yorion Control,http://www.mtgtop8.com/event?e=27179&d=413835&f=PI,duofanel,452,528,34.95,215,PI,11.933333333333334
252,Esper Yorion Control,http://www.mtgtop8.com/event?e=27043&d=412066&f=PI,marolanzi,463,541,34.95,220,PI,12.225
253,Esper Yorion Control,http://www.mtgtop8.com/event?e=27054&d=412634&f=PI,dzedz_,447,526,34.95,201,PI,11.833333333333334
254,Esper Yorion,http://www.mtgtop8.com/event?e=27153&d=413640&f=PI,Kaosbr,482,563,34.95,206,PI,12.725
255,Bant Control,http://www.mtgtop8.com/event?e=27139&d=413478&f=PI,Ishikawa Kousuke,416,453,34.95,220,PI,10.708333333333334
256,Izzet Control,http://www.mtgtop8.com/event?e=27195&d=413972&f=PI,Iida Naoki,176,207,9.95,80,PI,4.658333333333333
257,Esper Control,http://www.mtgtop8.com/event?e=26813&d=408283&f=PI,Tada Misaki,470,571,34.95,229,PI,12.591666666666667
258,Simic Ramp,http://www.mtgtop8.com/event?e=26894&d=409692&f=PI,Graciasportanto,586,676,34.95,239,PI,15.4
259,Simic Reclamation,http://www.mtgtop8.com/event?e=26894&d=409690&f=PI,FunkiMunki,371,396,34.95,186,PI,9.483333333333333
260,Gates 5-color,http://www.mtgtop8.com/event?e=27446&d=417991&f=PI,Gnarr_gjenfodt,25,35,9.95,3,PI,0.7083333333333334
261,Esper Yorion Control,http://www.mtgtop8.com/event?e=26845&d=409146&f=PI,billsive,459,541,34.95,212,PI,12.158333333333333
262,Bant Control,http://www.mtgtop8.com/event?e=27129&d=413373&f=PI,yutya,788,828,59.95,386,PI,20.033333333333335
263,UB Control,http://www.mtgtop8.com/event?e=27259&d=414600&f=PI,Magicisfuntodo,281,376,9.95,95,PI,7.816666666666666
264,UR Control,http://www.mtgtop8.com/event?e=27078&d=412856&f=PI,Iida Naoki,179,206,9.95,87,PI,4.7
265,Grixis Midrange,http://www.mtgtop8.com/event?e=27153&d=413641&f=PI,Arizovisk,478,507,34.95,152,PI,12.191666666666666
266,Devotion to Simic,http://www.mtgtop8.com/event?e=27078&d=412855&f=PI,Funayama Harunobu,822,903,34.95,268,PI,21.225
267,Winota,http://www.mtgtop8.com/event?e=27322&d=416466&f=PI,Kikkawa Yuya,627,424,34.95,140,PI,13.983333333333333
268,Winota,http://www.mtgtop8.com/event?e=27316&d=416406&f=PI,Takubo Masayuki,628,427,34.95,125,PI,14.025
269,Bant Control,http://www.mtgtop8.com/event?e=27466&d=418229&f=PI,Magicisfuntodo,730,777,34.95,309,PI,18.641666666666666
270,Bant Control,http://www.mtgtop8.com/event?e=26701&d=406804&f=PI,hiyarako,711,743,59.95,401,PI,18.041666666666668
271,Omnath,http://www.mtgtop8.com/event?e=27440&d=417918&f=PI,thugnificent32,583,676,59.95,454,PI,15.35
272,Dimir Control,http://www.mtgtop8.com/event?e=27077&d=412850&f=PI,hodortimebaby,325,411,34.95,132,PI,8.841666666666667
273,Orzhov Yorion Control,http://www.mtgtop8.com/event?e=27139&d=413479&f=PI,Yamazaki Takefumi,218,282,9.95,69,PI,5.983333333333333
274,Winota,http://www.mtgtop8.com/event?e=27466&d=418237&f=PI,Coly2,542,411,34.95,118,PI,12.458333333333334
275,Winota,http://www.mtgtop8.com/event?e=27310&d=416314&f=PI,Ikeda Takeshi,656,453,34.95,172,PI,14.708333333333334
276,UB Control,http://www.mtgtop8.com/event?e=27054&d=412633&f=PI,SoulStrong,326,411,34.95,132,PI,8.858333333333333
277,Simic Reclamation,http://www.mtgtop8.com/event?e=26790&d=407906&f=PI,aspiringspike,436,459,34.95,244,PI,11.091666666666667
278,UB Control,http://www.mtgtop8.com/event?e=27241&d=414403&f=PI,MrCafouillette,250,327,9.95,90,PI,6.891666666666667
279,Jeskai Control,http://www.mtgtop8.com/event?e=26745&d=407377&f=PI,Masui Shuryuu,358,406,34.95,264,PI,9.35
280,Winota,http://www.mtgtop8.com/event?e=26894&d=409691&f=PI,marolanzi,621,419,34.95,142,PI,13.841666666666667
281,Winota,http://www.mtgtop8.com/event?e=26934&d=410211&f=PI,Nammersquats,608,408,34.95,136,PI,13.533333333333333
282,Winota,http://www.mtgtop8.com/event?e=26937&d=410239&f=PI,Kageyama Koki,635,434,34.95,150,PI,14.2
283,Winota,http://www.mtgtop8.com/event?e=26875&d=409509&f=PI,Uemura Akira,623,421,34.95,142,PI,13.891666666666667
284,Winota,http://www.mtgtop8.com/event?e=26845&d=409156&f=PI,PieGonti,290,300,9.95,84,PI,7.333333333333333
285,Winota,http://www.mtgtop8.com/event?e=26873&d=409493&f=PI,Uemura Akira,506,411,34.95,135,PI,11.858333333333333
286,Winota,http://www.mtgtop8.com/event?e=26790&d=407905&f=PI,Amurica,615,413,34.95,143,PI,13.691666666666666
287,Winota,http://www.mtgtop8.com/event?e=26828&d=408501&f=PI,Matsumoto Shouta,632,446,34.95,127,PI,14.25
288,Lotus Field,http://www.mtgtop8.com/event?e=27440&d=417917&f=PI,Bryant_Cook,186,289,9.95,43,PI,5.508333333333334
289,Lotus Field,http://www.mtgtop8.com/event?e=27175&d=413818&f=PI,BoltTheBirds,188,290,9.95,46,PI,5.55
290,Lotus Field,http://www.mtgtop8.com/event?e=27158&d=413683&f=PI,Heshiki Tatsuki,153,236,9.95,57,PI,4.516666666666667
291,Lotus Field,http://www.mtgtop8.com/event?e=26740&d=407322&f=PI,Sunbird17,154,240,9.95,39,PI,4.566666666666666
292,Lotus Field,http://www.mtgtop8.com/event?e=27214&d=414125&f=PI,Tonouchi Keita,196,250,9.95,45,PI,5.35
293,Lotus Field,http://www.mtgtop8.com/event?e=26745&d=407372&f=PI,Nakashima Ryou,190,282,9.95,45,PI,5.516666666666667
294,Winota,http://www.mtgtop8.com/event?e=26740&d=407314&f=PI,scalo94,601,416,34.95,106,PI,13.483333333333333
295,Lotus Field,http://www.mtgtop8.com/event?e=27129&d=413368&f=PI,cws,294,401,34.95,113,PI,8.241666666666667
296,Indomitable Creativity,http://www.mtgtop8.com/event?e=27310&d=416316&f=PI,Kohagura Ryo,236,254,9.95,34,PI,6.05
297,Landless,http://www.mtgtop8.com/event?e=27440&d=417936&f=PI,bozokaboy,255,156,34.95,194,PI,5.55
298,Dimir Inverter,http://www.mtgtop8.com/event?e=26725&d=407024&f=PI,Kitchen_Finks,320,417,9.95,74,PI,8.808333333333334
299,Kethis Combo,http://www.mtgtop8.com/event?e=26740&d=407313&f=PI,TheKG,806,629,34.95,299,PI,18.675
300,Dimir Inverter,http://www.mtgtop8.com/event?e=26725&d=407023&f=PI,yashimoro,339,597,9.95,78,PI,10.625
301,Dimir Inverter,http://www.mtgtop8.com/event?e=26701&d=406800&f=PI,Bearcestrialrecaller,323,423,9.95,85,PI,8.908333333333333
302,Dimir Inverter,http://www.mtgtop8.com/event?e=26715&d=406963&f=PI,Sylvain Leucat,323,421,9.95,85,PI,8.891666666666667
0,Boros Metalcraft,http://www.mtgtop8.com/event?e=27450&d=418047&f=PAU,dragon7k,53,427,9.95,63,PAU,4.441666666666666
1,Ub Delver,http://www.mtgtop8.com/event?e=27452&d=418075&f=PAU,Giovanni Postorino,73,644,9.95,87,PAU,6.583333333333333
2,UB Delver,http://www.mtgtop8.com/event?e=27439&d=417910&f=PAU,Edubalf,96,746,9.95,76,PAU,7.816666666666666
3,Boros Metalcraft,http://www.mtgtop8.com/event?e=27441&d=417949&f=PAU,uspdudes,43,347,9.95,26,PAU,3.6083333333333334
4,UB Delver,http://www.mtgtop8.com/event?e=27450&d=418048&f=PAU,NY8381,72,588,9.95,29,PAU,6.1
5,Boros Metalcraft,http://www.mtgtop8.com/event?e=27144&d=413537&f=PAU,_Batutinha_,61,362,9.95,65,PAU,4.033333333333333
6,Boros Monarc,http://www.mtgtop8.com/event?e=27124&d=413329&f=PAU,Gabriel Zapellaro,59,332,9.95,46,PAU,3.75
7,Boros Metalcraft,http://www.mtgtop8.com/event?e=27401&d=417429&f=PAU,Okauchi Yuuta,54,422,9.95,48,PAU,4.416666666666667
8,Mardu Monarch,http://www.mtgtop8.com/event?e=26896&d=409699&f=PAU,Hugo,49,424,9.95,58,PAU,4.35
9,Boros Monarch,http://www.mtgtop8.com/event?e=27405&d=417457&f=PAU,Henrique Fernandes,54,403,9.95,53,PAU,4.258333333333334
10,Marduu First Leandro Drops,http://www.mtgtop8.com/event?e=26796&d=407931&f=PAU,Leandro Wegner,58,331,9.95,44,PAU,3.725
11,Boros Metalcraft,http://www.mtgtop8.com/event?e=27442&d=417964&f=PAU,Forgotten,65,363,9.95,61,PAU,4.108333333333333
12,Boros Metalcraft,http://www.mtgtop8.com/event?e=27444&d=417971&f=PAU,Hiro_taquara,56,412,9.95,42,PAU,4.366666666666666
13,UB Delver,http://www.mtgtop8.com/event?e=27354&d=416936&f=PAU,bombaj,85,591,9.95,86,PAU,6.341666666666667
14,Boros Tokens,http://www.mtgtop8.com/event?e=27441&d=417941&f=PAU,Store_Shop17,47,372,9.95,48,PAU,3.8833333333333333
15,Boros Tokens,http://www.mtgtop8.com/event?e=27441&d=417946&f=PAU,Boin,52,330,9.95,56,PAU,3.6166666666666667
16,Boros Metalcraft,http://www.mtgtop8.com/event?e=27166&d=413724&f=PAU,gottelicious,59,380,9.95,57,PAU,4.15
17,Boros Monarch,http://www.mtgtop8.com/event?e=27253&d=414548&f=PAU,Zaaaamu,53,426,9.95,59,PAU,4.433333333333334
18,Boros Metalcraft,http://www.mtgtop8.com/event?e=27096&d=413051&f=PAU,murilobds,52,398,9.95,47,PAU,4.183333333333334
19,Ub Delver,http://www.mtgtop8.com/event?e=27050&d=412614&f=PAU,Jeferson Borba,74,734,9.95,69,PAU,7.35
20,Boros Monarch,http://www.mtgtop8.com/event?e=26896&d=409698&f=PAU,Takamura_,54,374,9.95,42,PAU,4.016666666666667
